111,42,206
111,47,201
115,39,205
116,38,205
116,39,204
117,43,199
119,37,203
120,40,199
120,42,197
121,38,200
123,36,200
123,37,199
124,32,203
124,33,202
124,34,201
124,41,194
125,37,197
126,34,199
126,35,198
127,31,201
127,32,200
127,39,193
128,33,198
128,35,196
129,36,194
131,31,197
131,32,196
132,29,198
133,32,194
134,29,196
134,30,195
138,29,192
139,26,194
139,27,193
140,25,194
140,26,193
141,31,187
142,27,190
143,24,192
144,28,187
144,29,186
145,26,188
146,29,184
147,23,189
147,24,188
147,25,187
148,28,183
149,25,185
150,21,188
150,22,187
150,23,186
151,19,189
151,26,182
151,27,181
152,20,187
152,21,186
152,23,184
154,22,183
155,19,185
155,20,184
155,25,179
157,20,182
158,20,181
159,17,183
84,59,217
97,50,213
101,48,211
105,45,210
106,44,210
106,46,208
106,48,206
108,46,206
110,47,203
111,45,204
112,39,209
114,40,206
114,41,205
115,37,208
116,38,206
116,41,203
116,42,202
117,41,202
119,36,205
119,37,204
119,42,199
121,38,201
122,35,203
122,36,202
122,41,197
123,35,202
124,38,198
127,31,202
127,38,195
128,31,201
128,32,200
129,35,196
129,38,193
130,32,198
130,33,197
131,30,199
132,33,195
132,34,194
132,35,193
133,31,196
134,28,198
134,35,191
135,29,196
135,30,195
135,32,193
135,33,192
136,27,197
137,30,193
137,31,192
138,27,195
138,28,194
140,28,192
140,29,191
140,30,190
141,29,190
142,27,191
145,25,190
145,26,189
146,25,189
146,26,188
147,22,191
147,29,184
148,26,186
148,27,185
149,24,187
150,27,183
153,23,184
153,24,183
154,19,187
156,21,183
158,24,178
161,18,181
163,20,177
83,59,219
91,54,216
94,50,217
99,49,213
101,48,212
104,46,211
107,48,206
109,43,209
111,40,210
112,45,204
113,41,207
113,42,206
115,42,204
115,43,203
116,40,205
117,43,201
117,44,200
118,37,206
118,38,205
118,39,204
119,35,207
120,39,202
120,40,201
121,35,205
121,36,204
121,37,203
122,40,199
122,41,198
123,34,204
123,35,203
123,37,201
123,38,200
125,36,200
126,32,203
126,33,202
126,34,201
126,39,196
128,34,199
128,35,198
129,34,198
130,31,200
130,38,193
131,29,201
131,35,195
133,31,197
133,37,191
135,28,198
135,32,194
136,31,194
136,32,193
137,28,196
137,29,195
138,26,197
139,30,192
140,25,196
140,34,187
141,28,192
141,29,191
142,25,194
142,26,193
143,30,188
144,26,191
144,27,190
144,28,189
145,24,192
145,31,185
146,25,190
147,28,186
149,23,189
149,24,188
150,21,190
152,21,188
152,22,187
152,23,186
153,22,186
154,27,180
157,18,186
54,76,232
81,61,220
85,55,222
90,57,215
99,45,218
101,47,214
102,51,209
103,47,212
104,45,213
104,53,205
108,44,210
108,45,209
109,42,211
110,46,206
111,42,209
111,43,208
111,44,207
112,47,203
113,41,208
113,46,203
114,44,204
116,39,207
116,40,206
117,39,206
117,40,205
118,36,208
118,43,201
118,44,200
118,45,199
119,41,202
120,38,204
124,37,201
124,38,200
124,41,197
125,34,203
125,35,202
127,35,200
128,32,202
128,33,201
129,34,199
129,36,197
129,38,195
130,30,202
131,35,196
132,32,198
132,33,197
133,29,200
133,30,199
134,33,195
134,34,194
135,30,197
135,31,196
137,34,191
138,32,192
139,30,193
140,27,195
140,28,194
141,26,195
141,27,194
143,28,191
143,29,190
144,25,193
145,29,188
145,30,187
146,27,189
148,24,190
148,25,189
148,26,188
149,22,191
150,26,186
150,27,185
151,23,188
151,24,187
152,20,190
152,28,182
153,21,188
153,22,187
154,19,189
155,23,184
156,26,180
158,21,183
86,56,221
87,54,222
89,53,221
100,48,215
101,53,209
104,50,209
106,46,211
107,45,211
107,46,210
108,42,213
109,40,214
109,47,207
110,44,209
110,45,208
112,42,209
112,43,208
115,40,208
115,41,207
115,42,206
116,37,210
116,45,202
117,39,207
118,42,203
120,37,206
120,38,205
120,43,200
122,39,202
123,35,205
123,36,204
123,37,203
124,36,203
125,41,197
126,37,200
128,32,203
129,32,202
129,33,201
130,36,197
131,33,199
131,34,198
132,30,201
132,31,200
132,38,193
133,34,196
133,35,195
134,32,197
135,29,199
136,30,197
136,31,196
136,33,194
137,28,198
138,31,194
139,28,196
139,29,195
141,29,193
141,30,192
141,31,191
142,30,191
143,28,192
146,26,191
146,27,190
147,26,190
147,27,189
148,23,192
149,27,187
150,25,188
151,28,184
153,20,190
154,24,185
156,18,189
158,19,186
70,69,225
81,60,223
83,61,220
84,60,220
95,51,218
95,55,214
100,48,216
100,50,214
102,49,213
103,47,214
105,47,212
105,48,211
106,45,213
108,49,207
110,44,210
110,49,205
111,42,211
112,41,211
114,42,208
114,43,207
115,39,210
116,43,205
116,44,204
117,41,206
119,38,207
119,39,206
119,40,205
120,36,208
121,40,203
121,41,202
122,36,206
122,37,205
122,38,204
123,34,207
123,42,199
124,35,205
124,36,204
124,38,202
124,39,201
126,37,201
127,34,203
127,35,202
129,35,200
129,36,199
130,35,199
131,32,201
134,32,198
135,35,194
136,29,199
136,33,195
137,32,195
137,36,191
138,29,197
138,30,196
140,31,193
142,29,193
142,30,192
143,26,195
143,27,194
145,27,192
145,28,191
145,29,190
146,25,193
147,26,191
147,29,188
148,29,187
150,25,189
151,22,191
152,26,186
153,23,188
153,24,187
154,23,187
159,19,186
159,20,185
66,70,229
90,57,218
101,51,213
101,53,211
102,48,215
102,55,208
104,48,213
104,49,212
104,50,211
105,46,214
106,50,209
107,44,214
107,45,213
107,47,211
109,45,211
109,46,210
109,52,204
110,43,212
112,43,210
112,44,209
112,45,208
113,44,208
113,49,203
114,42,209
114,47,204
115,45,205
117,40,208
117,41,207
117,46,202
118,40,207
118,41,206
119,37,209
120,41,204
120,42,203
121,39,205
122,42,201
122,43,200
123,40,202
125,38,202
125,39,201
126,34,205
126,35,204
126,36,203
128,36,201
128,37,200
129,33,203
129,34,202
130,35,200
130,37,198
131,32,202
132,36,197
133,33,199
133,34,198
134,30,201
134,31,200
135,34,196
135,35,195
136,31,198
136,32,197
137,36,192
139,33,193
140,31,194
141,28,196
141,29,195
142,27,196
142,28,195
143,25,197
144,29,192
145,26,194
146,30,189
146,31,188
147,28,190
149,26,190
149,27,189
151,27,187
153,28,184
153,29,183
154,23,188
154,25,186
159,22,184
70,68,228
84,59,223
84,60,222
87,57,222
87,58,221
90,54,222
98,54,214
100,50,216
101,49,216
102,46,218
103,50,213
105,51,210
107,47,212
108,46,212
108,47,211
108,48,210
109,43,214
109,44,213
111,45,210
111,46,209
113,43,210
113,44,209
113,46,207
113,47,206
114,41,211
115,45,206
116,41,209
116,42,208
116,43,207
117,38,211
117,39,210
118,40,208
118,43,205
119,43,204
121,38,207
121,39,206
122,36,208
123,40,203
124,36,206
124,37,205
124,38,204
125,37,204
125,41,200
126,40,200
127,38,201
129,33,204
130,33,203
130,34,202
131,37,198
132,34,200
132,35,199
133,31,202
133,32,201
134,36,196
135,33,198
136,30,200
136,38,192
137,31,198
137,32,197
138,28,200
139,32,195
139,33,194
140,29,197
140,30,196
141,27,198
141,34,191
142,30,194
142,31,193
144,29,193
146,24,196
147,27,192
147,28,191
155,25,186
159,21,186
68,72,227
69,69,229
72,68,227
74,66,227
77,64,226
78,61,228
79,65,223
82,61,224
85,61,221
86,59,222
93,56,218
94,54,219
96,52,219
96,53,218
97,50,220
99,51,217
101,52,214
102,52,213
103,50,214
104,47,216
104,48,215
104,53,210
106,48,213
106,49,212
107,45,215
107,46,214
108,50,209
109,49,209
110,47,210
111,45,211
112,43,212
112,48,207
113,42,212
115,43,209
115,44,208
116,40,211
116,47,204
117,44,206
118,38,211
118,39,210
118,42,207
119,43,205
120,39,208
120,40,207
120,41,206
121,37,209
121,44,202
122,42,203
123,37,207
123,38,206
123,39,205
124,35,208
125,36,206
125,37,205
125,39,203
127,38,202
128,35,204
128,36,203
128,41,198
130,36,201
130,37,200
131,36,200
132,33,202
135,33,199
137,30,200
137,34,196
138,33,196
139,30,198
139,31,197
140,28,199
141,32,194
143,30,194
143,31,193
144,28,195
146,28,193
146,29,192
146,30,191
148,30,189
148,31,188
154,24,189
73,68,227
76,65,227
79,61,228
79,62,227
80,65,223
84,60,224
86,59,223
87,57,224
89,57,222
92,58,218
96,55,217
97,54,217
97,55,216
98,52,218
100,53,215
101,57,210
102,51,215
102,52,214
102,54,212
103,48,217
103,49,216
104,46,218
105,49,214
105,51,212
106,47,215
108,45,215
108,46,214
108,48,212
109,52,207
110,46,212
110,47,211
111,43,214
111,44,213
112,48,208
113,44,211
113,45,210
113,46,209
114,49,205
115,43,210
118,37,213
118,41,209
118,42,208
119,41,208
119,42,207
120,38,210
121,42,205
121,43,204
122,40,206
123,43,202
124,41,203
126,40,202
127,36,205
127,37,204
128,41,199
129,37,202
130,34,204
130,35,203
131,36,201
132,33,203
133,37,198
134,34,200
134,35,199
135,31,202
135,32,201
136,35,197
137,32,199
137,33,198
140,28,200
140,34,194
141,32,195
142,29,197
142,30,196
143,28,197
143,29,196
144,26,198
147,31,190
148,29,191
149,30,189
59,75,235
63,74,232
64,72,233
66,72,231
68,71,230
71,69,229
73,71,225
75,67,227
80,63,226
80,64,225
83,62,224
85,61,223
86,58,225
88,58,223
88,59,222
90,61,218
91,55,223
92,58,219
93,55,221
93,56,220
95,57,217
96,53,220
96,54,219
98,52,219
100,53,216
101,51,217
102,50,217
103,47,219
103,55,211
104,52,213
106,47,216
106,53,210
108,48,213
109,47,213
109,48,212
109,49,211
110,45,214
110,53,206
111,49,209
112,46,211
112,47,210
113,51,205
114,44,211
114,45,210
115,42,212
117,42,210
117,43,209
117,44,208
118,40,211
118,47,204
119,41,209
119,44,206
121,48,200
122,39,208
122,40,207
123,37,209
124,41,204
125,37,207
125,38,206
125,39,205
126,38,205
126,42,201
127,42,200
128,39,202
130,34,205
130,40,199
131,34,204
131,35,203
132,38,199
132,39,198
133,35,201
133,36,200
134,32,203
134,33,202
135,37,197
136,34,199
137,31,201
138,32,199
138,33,198
139,30,200
140,33,196
140,34,195
141,30,198
141,31,197
143,31,195
143,32,194
143,33,193
145,30,194
146,27,196
148,29,192
151,29,189
63,73,234
64,76,230
70,70,230
76,64,230
81,61,228
83,62,225
85,63,222
87,60,223
91,57,222
92,56,222
92,57,221
94,57,219
95,55,220
97,53,220
97,54,219
97,57,216
99,54,217
100,51,219
100,52,218
101,56,213
102,50,218
102,52,216
102,54,214
103,53,214
104,51,215
105,48,217
105,49,216
107,49,214
107,50,213
108,46,216
108,47,215
109,51,210
110,50,210
112,46,212
112,51,207
113,44,213
114,42,214
114,43,213
115,47,208
116,44,210
116,45,209
117,41,212
117,48,205
118,46,206
119,39,212
119,40,211
119,43,208
120,44,206
121,40,209
121,41,208
121,42,207
122,45,203
123,42,205
123,43,204
124,38,208
124,39,207
124,40,206
126,38,206
126,40,204
128,39,203
129,36,205
129,37,204
131,37,202
131,38,201
133,34,203
136,34,200
138,31,201
139,34,197
140,31,199
140,32,198
141,29,200
142,34,194
144,31,195
145,29,196
146,33,191
65,74,232
67,75,229
68,72,231
74,68,229
76,69,226
76,71,224
78,64,229
80,62,229
81,66,224
81,67,223
82,63,226
84,64,223
84,65,222
85,61,225
89,61,221
90,58,223
90,59,222
93,59,219
95,55,221
96,58,217
97,56,218
98,55,218
98,56,217
98,57,216
99,53,219
102,48,221
103,52,216
103,53,215
104,49,218
104,50,217
106,50,215
106,51,214
107,48,216
108,45,218
109,46,216
109,47,215
109,49,213
110,44,217
111,47,213
111,48,212
112,44,215
112,45,214
113,42,216
114,45,212
114,46,211
115,46,210
116,44,211
117,41,213
119,42,210
119,43,209
120,42,209
120,43,208
121,39,211
121,46,204
122,43,206
122,44,205
123,41,207
124,45,202
124,46,201
126,36,209
128,37,206
128,38,205
129,42,200
130,38,203
130,39,202
131,35,205
131,36,204
132,37,202
132,39,200
133,34,204
135,35,201
136,32,203
136,33,202
138,33,200
138,34,199
143,30,198
143,31,197
144,30,197
145,34,192
146,31,194
149,30,192
59,78,235
64,75,233
67,73,232
67,74,231
69,72,231
72,70,230
72,71,229
74,67,231
76,68,228
79,68,225
80,65,227
81,64,227
81,65,226
83,65,224
84,63,225
85,67,220
86,61,225
86,62,224
86,65,221
89,59,224
89,60,223
90,57,225
91,60,221
91,62,219
92,58,222
93,59,220
94,56,222
94,57,221
96,57,219
96,58,218
97,54,221
97,55,220
98,59,215
99,53,220
101,54,217
102,51,219
102,52,218
103,51,218
104,55,213
105,53,214
107,48,217
107,53,212
109,49,214
110,48,214
110,49,213
110,50,212
111,45,216
111,46,215
112,51,209
113,47,212
113,48,211
114,52,206
115,45,212
115,46,211
115,48,209
116,43,213
117,47,208
118,43,211
118,44,210
118,45,209
119,40,213
119,41,212
120,42,210
120,45,207
120,46,206
121,39,212
123,40,209
123,41,208
124,38,210
125,42,205
126,38,208
126,39,207
126,40,206
127,39,206
129,40,203
131,35,206
132,35,205
132,36,204
133,39,200
134,36,202
134,37,201
135,33,204
135,34,203
138,32,202
139,34,199
140,30,202
140,31,201
141,34,197
142,31,199
142,32,198
144,32,196
146,31,195
54,82,237
62,77,234
63,75,235
67,72,234
71,71,231
71,72,230
72,69,232
74,67,232
74,69,230
74,70,229
76,68,229
78,69,226
79,67,227
84,63,226
85,60,228
86,60,227
86,64,223
87,64,222
88,61,224
90,57,226
90,63,220
92,58,223
93,57,223
93,58,222
94,62,217
95,59,219
96,56,221
97,60,216
98,54,221
98,55,220
98,57,218
100,55,218
101,52,220
101,53,219
102,50,221
102,57,214
103,51,219
103,53,217
103,54,216
105,52,216
106,49,218
106,50,217
108,50,215
108,51,214
109,47,217
109,48,216
109,55,209
110,52,211
112,49,212
113,47,213
113,52,208
114,44,215
114,45,214
114,50,209
115,43,215
115,44,214
117,45,211
118,42,213
119,46,208
120,41,212
120,44,209
121,45,207
122,41,210
122,42,209
122,43,208
123,39,211
123,46,204
124,43,206
124,44,205
125,39,209
125,40,208
125,41,207
126,37,210
127,38,208
127,39,207
127,41,205
127,42,204
129,40,204
130,37,206
130,38,205
134,35,204
137,35,201
138,32,203
139,31,203
139,36,198
141,32,200
143,35,195
145,32,196
146,29,198
147,34,192
38,95,241
43,90,241
47,89,238
56,81,237
59,78,237
61,78,235
63,79,232
64,76,234
69,74,231
70,73,231
72,74,228
75,69,230
75,70,229
76,67,231
78,67,229
78,68,228
80,69,225
81,64,229
81,66,227
82,67,225
83,64,227
83,65,226
85,65,224
85,67,222
86,62,226
86,63,225
88,61,225
88,67,219
89,58,227
89,59,226
91,59,224
91,60,223
92,57,225
93,60,221
94,55,225
94,61,219
96,56,222
97,53,224
98,53,223
98,57,219
99,56,219
99,58,217
100,54,220
102,55,217
102,56,216
103,49,222
103,59,212
104,53,217
104,54,216
105,50,219
105,51,218
106,55,213
107,51,216
107,52,215
108,49,217
109,53,212
110,47,217
110,48,216
110,50,214
112,48,214
112,49,213
113,45,216
113,46,215
115,46,213
115,47,212
115,48,211
116,41,217
116,51,207
117,45,212
117,50,207
118,42,214
120,43,211
120,44,210
121,43,210
121,44,209
122,40,212
123,44,207
123,45,206
124,42,208
125,45,204
127,37,210
128,41,205
128,44,202
129,38,207
129,39,206
130,42,202
131,40,203
132,37,205
133,38,203
134,35,205
137,34,203
139,34,201
139,35,200
142,30,202
142,36,196
144,31,199
144,32,198
155,28,191
18,109,248
27,103,245
53,82,240
60,79,236
60,80,235
66,74,235
67,77,231
68,74,233
68,75,232
69,72,234
70,73,232
73,71,231
73,72,230
74,69,232
75,72,228
77,69,229
80,69,226
81,66,228
82,65,228
82,66,227
83,70,222
85,64,226
87,62,226
87,63,225
88,60,227
89,63,223
89,65,221
90,60,225
90,61,224
91,58,226
92,61,222
93,57,225
93,59,223
94,60,221
95,57,223
95,58,222
96,54,225
98,55,222
98,56,221
100,54,221
100,60,215
101,51,223
101,57,217
102,55,218
103,52,220
103,53,219
104,52,219
105,57,213
106,54,215
108,49,218
110,50,215
110,56,209
111,49,215
111,50,214
112,46,217
112,47,216
112,54,209
113,51,211
113,52,210
114,48,213
116,46,213
116,47,212
116,50,209
117,43,215
117,44,214
118,48,209
119,44,212
119,45,211
119,46,210
120,41,214
120,42,213
121,43,211
124,41,210
124,42,209
125,39,211
127,40,208
127,41,207
128,40,207
132,36,207
133,36,206
135,38,202
137,39,199
138,36,201
140,34,201
140,35,200
141,31,203
141,32,202
142,35,198
143,32,200
143,33,199
145,35,195
148,29,198
151,30,194
38,92,246
50,86,240
52,87,237
53,84,239
57,84,235
65,75,236
66,79,231
67,76,233
68,73,235
72,72,232
72,73,231
73,69,234
75,70,231
75,71,230
77,69,230
78,66,232
79,70,227
80,67,229
80,68,228
81,65,230
83,63,230
85,64,227
86,60,230
87,61,228
88,64,224
89,62,225
91,58,227
91,63,222
91,64,221
93,59,224
94,58,224
94,59,223
95,56,225
96,60,220
96,61,219
97,57,222
99,55,222
99,56,221
99,59,218
100,53,223
101,56,219
102,53,221
102,54,220
103,59,214
104,52,220
104,54,218
106,53,217
107,50,219
107,51,218
109,51,216
109,52,215
110,48,218
110,49,217
110,56,210
111,53,212
112,53,211
113,50,213
114,48,214
115,45,216
115,46,215
116,45,215
118,46,212
120,48,208
123,42,211
123,43,210
123,44,209
126,40,210
126,41,209
126,42,208
127,38,211
128,40,208
130,41,205
131,37,208
131,38,207
131,39,206
133,39,204
136,40,200
141,36,199
141,38,197
142,33,201
144,36,196
145,30,201
39,96,242
42,94,241
49,87,241
52,86,239
54,84,239
57,82,238
59,81,237
61,82,234
62,79,236
64,81,232
65,77,235
65,78,234
67,76,234
69,77,231
70,74,233
71,74,232
72,71,234
76,70,231
76,71,230
77,67,233
77,68,232
79,68,230
79,69,229
82,64,231
82,65,230
82,67,228
84,65,228
84,66,227
87,61,229
87,63,227
87,64,226
89,62,226
90,59,228
90,60,227
91,63,223
92,60,225
92,61,224
93,58,226
94,61,222
94,63,220
95,61,221
95,62,220
97,57,223
99,58,220
100,57,220
101,55,221
102,59,216
103,56,218
103,57,217
105,54,218
105,55,217
105,57,215
106,51,220
106,52,219
107,56,214
108,52,217
108,53,216
108,54,215
109,50,218
109,57,211
110,55,212
111,48,218
111,49,217
111,51,215
111,52,214
113,49,215
113,50,214
114,46,217
114,47,216
116,47,214
116,48,213
117,48,212
117,52,208
118,46,213
118,51,208
121,44,212
121,45,211
121,50,206
122,44,211
122,45,210
123,41,213
124,46,207
126,48,203
127,38,212
130,39,208
131,43,203
136,40,201
139,39,199
140,35,202
140,36,201
143,37,197
153,31,193
15,117,246
21,112,245
23,108,247
41,95,242
45,88,245
45,89,244
47,89,242
48,89,241
52,86,240
53,84,241
54,87,237
55,86,237
56,84,238
60,83,235
61,80,237
61,81,236
64,79,235
66,77,235
66,78,234
68,78,232
69,75,234
69,76,233
70,73,235
71,74,233
71,76,231
72,71,235
74,72,232
74,73,231
76,69,233
77,73,228
78,70,230
82,67,229
83,66,229
83,67,228
85,68,225
86,65,227
88,63,227
88,64,226
89,61,228
89,68,221
90,66,222
91,61,226
91,62,225
92,59,227
92,66,220
93,62,223
93,63,222
94,58,226
94,60,224
95,61,222
95,65,218
96,58,224
96,59,223
97,55,226
97,56,225
98,59,221
99,56,223
99,57,222
101,55,222
102,58,218
103,56,219
104,53,221
104,54,220
105,53,220
107,54,217
107,55,216
109,50,219
111,51,216
112,50,216
112,51,215
112,54,212
113,47,218
113,48,217
115,49,214
116,44,218
116,53,209
117,47,214
118,45,215
119,49,210
120,45,213
120,46,212
120,47,211
122,44,212
123,47,208
125,42,211
125,43,210
126,39,213
127,44,207
128,41,209
128,42,208
129,41,208
134,38,206
137,35,206
141,36,201
141,38,199
148,33,197
5,128,246
31,102,246
32,103,244
43,96,240
45,93,241
45,94,240
46,90,243
46,91,242
48,89,242
53,89,237
54,85,240
54,86,239
56,84,239
58,85,236
59,82,238
59,83,237
64,79,236
65,75,239
65,77,237
66,75,238
66,76,237
67,79,233
68,77,234
70,78,231
71,73,235
72,76,231
73,73,233
73,74,232
74,70,235
74,71,234
75,75,229
76,69,234
76,71,232
76,72,231
78,70,231
79,66,234
79,68,232
81,68,230
81,69,229
82,66,231
83,69,227
84,64,231
86,65,228
87,62,230
88,67,224
89,65,225
89,67,223
90,63,226
92,59,228
92,65,222
94,60,225
95,59,225
95,60,224
96,57,226
97,60,222
98,58,223
99,62,218
100,56,223
100,57,222
100,60,219
102,57,220
102,58,219
103,54,222
103,55,221
103,62,214
104,51,224
104,52,223
104,60,215
105,53,221
105,55,219
106,56,217
107,54,218
108,51,220
108,52,219
108,57,214
110,52,217
110,53,216
111,50,218
112,54,213
113,54,212
115,49,215
116,47,216
118,50,211
119,48,212
120,44,215
122,46,211
123,47,209
124,43,212
124,44,211
125,41,213
127,42,210
128,46,205
129,41,209
130,48,201
131,42,206
137,41,201
142,37,200
10,120,250
27,105,248
33,99,248
36,98,246
38,100,242
40,97,243
43,95,242
43,96,241
45,92,243
49,91,240
50,89,241
52,89,239
53,87,240
55,85,240
55,86,239
56,82,242
56,83,241
57,86,237
58,83,239
58,84,238
60,82,238
60,84,236
62,83,235
63,80,237
64,76,240
64,77,239
65,81,234
66,78,236
66,79,235
68,77,235
71,75,234
71,76,233
72,75,233
73,72,235
77,71,232
77,72,231
78,76,226
79,72,229
80,69,231
80,70,230
81,67,232
82,65,233
83,68,229
84,69,227
84,70,226
85,66,229
85,67,228
86,64,230
88,62,230
88,64,228
88,65,227
90,63,227
91,61,228
92,64,224
93,61,226
93,62,225
94,59,227
95,62,223
95,63,222
96,62,222
98,58,224
100,55,225
100,59,221
101,58,221
101,59,220
102,56,222
104,57,219
106,55,219
106,56,218
107,53,220
109,53,218
109,54,217
110,58,212
112,50,218
112,52,216
112,53,215
113,56,211
114,50,216
114,51,215
117,48,215
119,47,214
122,45,213
123,46,211
128,45,207
130,43,207
131,40,209
134,39,207
137,41,202
138,38,204
17,118,246
21,115,245
23,111,247
29,106,246
32,104,245
33,105,243
34,101,246
35,98,248
36,103,242
39,101,241
40,95,246
42,97,242
44,95,242
47,93,241
47,94,240
48,91,242
53,87,241
54,84,243
54,85,242
55,84,242
55,88,238
57,85,239
60,81,240
61,84,236
62,81,238
62,82,237
63,78,240
63,79,239
64,82,235
65,80,236
67,78,236
